Group.Domain,Domain,Group.Theme,Theme,Geoscope,Income,n
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,IPC,--America,All,1
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,WASH,--America,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Other,--America,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - General,--America,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Diagnosis,Diagnosis,--America,All,1
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - CAI,--America,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - HAI,--America,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - General,--America,All,11
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - CAI,--America,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - HAI,--America,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Immunization,--America,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,IPC,--America,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,WASH,--America,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Other,--America,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - General,--America,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Diagnosis,Diagnosis,--America,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - CAI,--America,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - HAI,--America,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - General,--America,All,0
Delivery,Health policy analysis,Prevention,Prevention - CAI,--America,All,0
Delivery,Health policy analysis,Prevention,Prevention - HAI,--America,All,0
Delivery,Health policy analysis,Prevention,Immunization,--America,All,1
Delivery,Health policy analysis,Prevention,IPC,--America,All,0
Delivery,Health policy analysis,Prevention,WASH,--America,All,0
Delivery,Health policy analysis,Prevention,Other,--America,All,0
Delivery,Health policy analysis,Prevention,Prevention - General,--America,All,0
Delivery,Health policy analysis,Diagnosis,Diagnosis,--America,All,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - CAI,--America,All,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - HAI,--America,All,1
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - General,--America,All,0
Delivery,Health system structure analysis,Prevention,Prevention - CAI,--America,All,0
Delivery,Health system structure analysis,Prevention,Prevention - HAI,--America,All,0
Delivery,Health system structure analysis,Prevention,Immunization,--America,All,0
Delivery,Health system structure analysis,Prevention,IPC,--America,All,0
Delivery,Health system structure analysis,Prevention,WASH,--America,All,0
Delivery,Health system structure analysis,Prevention,Other,--America,All,0
Delivery,Health system structure analysis,Prevention,Prevention - General,--America,All,0
Delivery,Health system structure analysis,Diagnosis,Diagnosis,--America,All,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - CAI,--America,All,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - HAI,--America,All,1
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - General,--America,All,1
Delivery,Financing/costs analysis,Prevention,Prevention - CAI,--America,All,0
Delivery,Financing/costs analysis,Prevention,Prevention - HAI,--America,All,0
Delivery,Financing/costs analysis,Prevention,Immunization,--America,All,1
Delivery,Financing/costs analysis,Prevention,IPC,--America,All,0
Delivery,Financing/costs analysis,Prevention,WASH,--America,All,0
Delivery,Financing/costs analysis,Prevention,Other,--America,All,0
Delivery,Financing/costs analysis,Prevention,Prevention - General,--America,All,0
Delivery,Financing/costs analysis,Diagnosis,Diagnosis,--America,All,0
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - CAI,--America,All,0
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - HAI,--America,All,0
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - General,--America,All,0
Delivery,Human resources,Prevention,Prevention - CAI,--America,All,0
Delivery,Human resources,Prevention,Prevention - HAI,--America,All,0
Delivery,Human resources,Prevention,Immunization,--America,All,0
Delivery,Human resources,Prevention,IPC,--America,All,0
Delivery,Human resources,Prevention,WASH,--America,All,0
Delivery,Human resources,Prevention,Other,--America,All,0
Delivery,Human resources,Prevention,Prevention - General,--America,All,0
Delivery,Human resources,Diagnosis,Diagnosis,--America,All,0
Delivery,Human resources,Care & Treatment,Care & Treatment - CAI,--America,All,0
Delivery,Human resources,Care & Treatment,Care & Treatment - HAI,--America,All,0
Delivery,Human resources,Care & Treatment,Care & Treatment - General,--America,All,0
Delivery,Provision/infrastructure,Prevention,Prevention - CAI,--America,All,0
Delivery,Provision/infrastructure,Prevention,Prevention - HAI,--America,All,0
Delivery,Provision/infrastructure,Prevention,Immunization,--America,All,0
Delivery,Provision/infrastructure,Prevention,IPC,--America,All,0
Delivery,Provision/infrastructure,Prevention,WASH,--America,All,0
Delivery,Provision/infrastructure,Prevention,Other,--America,All,0
Delivery,Provision/infrastructure,Prevention,Prevention - General,--America,All,0
Delivery,Provision/infrastructure,Diagnosis,Diagnosis,--America,All,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - CAI,--America,All,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - HAI,--America,All,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - General,--America,All,0
Delivery,Operations research,Prevention,Prevention - CAI,--America,All,0
Delivery,Operations research,Prevention,Prevention - HAI,--America,All,0
Delivery,Operations research,Prevention,Immunization,--America,All,0
Delivery,Operations research,Prevention,IPC,--America,All,0
Delivery,Operations research,Prevention,WASH,--America,All,0
Delivery,Operations research,Prevention,Other,--America,All,0
Delivery,Operations research,Prevention,Prevention - General,--America,All,0
Delivery,Operations research,Diagnosis,Diagnosis,--America,All,0
Delivery,Operations research,Care & Treatment,Care & Treatment - CAI,--America,All,0
Delivery,Operations research,Care & Treatment,Care & Treatment - HAI,--America,All,0
Delivery,Operations research,Care & Treatment,Care & Treatment - General,--America,All,0
Delivery,Responsiveness/recipients,Prevention,Prevention - CAI,--America,All,0
Delivery,Responsiveness/recipients,Prevention,Prevention - HAI,--America,All,0
Delivery,Responsiveness/recipients,Prevention,Immunization,--America,All,0
Delivery,Responsiveness/recipients,Prevention,IPC,--America,All,0
Delivery,Responsiveness/recipients,Prevention,WASH,--America,All,0
Delivery,Responsiveness/recipients,Prevention,Other,--America,All,0
Delivery,Responsiveness/recipients,Prevention,Prevention - General,--America,All,0
Delivery,Responsiveness/recipients,Diagnosis,Diagnosis,--America,All,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - CAI,--America,All,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - HAI,--America,All,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - General,--America,All,0
Development,More affordable,Prevention,Prevention - CAI,--America,All,0
Development,More affordable,Prevention,Prevention - HAI,--America,All,0
Development,More affordable,Prevention,Immunization,--America,All,2
Development,More affordable,Prevention,IPC,--America,All,0
Development,More affordable,Prevention,WASH,--America,All,0
Development,More affordable,Prevention,Other,--America,All,0
Development,More affordable,Prevention,Prevention - General,--America,All,0
Development,More affordable,Diagnosis,Diagnosis,--America,All,2
Development,More affordable,Care & Treatment,Care & Treatment - CAI,--America,All,0
Development,More affordable,Care & Treatment,Care & Treatment - HAI,--America,All,0
Development,More affordable,Care & Treatment,Care & Treatment - General,--America,All,13
Development,More feasible/deliverable,Prevention,Prevention - CAI,--America,All,0
Development,More feasible/deliverable,Prevention,Prevention - HAI,--America,All,0
Development,More feasible/deliverable,Prevention,Immunization,--America,All,2
Development,More feasible/deliverable,Prevention,IPC,--America,All,0
Development,More feasible/deliverable,Prevention,WASH,--America,All,0
Development,More feasible/deliverable,Prevention,Other,--America,All,0
Development,More feasible/deliverable,Prevention,Prevention - General,--America,All,0
Development,More feasible/deliverable,Diagnosis,Diagnosis,--America,All,2
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - CAI,--America,All,0
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - HAI,--America,All,0
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - General,--America,All,14
Development,More acceptable,Prevention,Prevention - CAI,--America,All,0
Development,More acceptable,Prevention,Prevention - HAI,--America,All,0
Development,More acceptable,Prevention,Immunization,--America,All,2
Development,More acceptable,Prevention,IPC,--America,All,0
Development,More acceptable,Prevention,WASH,--America,All,0
Development,More acceptable,Prevention,Other,--America,All,0
Development,More acceptable,Prevention,Prevention - General,--America,All,0
Development,More acceptable,Diagnosis,Diagnosis,--America,All,2
Development,More acceptable,Care & Treatment,Care & Treatment - CAI,--America,All,0
Development,More acceptable,Care & Treatment,Care & Treatment - HAI,--America,All,0
Development,More acceptable,Care & Treatment,Care & Treatment - General,--America,All,14
Development,More effective,Prevention,Prevention - CAI,--America,All,0
Development,More effective,Prevention,Prevention - HAI,--America,All,0
Development,More effective,Prevention,Immunization,--America,All,2
Development,More effective,Prevention,IPC,--America,All,0
Development,More effective,Prevention,WASH,--America,All,0
Development,More effective,Prevention,Other,--America,All,0
Development,More effective,Prevention,Prevention - General,--America,All,0
Development,More effective,Diagnosis,Diagnosis,--America,All,2
Development,More effective,Care & Treatment,Care & Treatment - CAI,--America,All,0
Development,More effective,Care & Treatment,Care & Treatment - HAI,--America,All,0
Development,More effective,Care & Treatment,Care & Treatment - General,--America,All,15
Development,More sustainable,Prevention,Prevention - CAI,--America,All,0
Development,More sustainable,Prevention,Prevention - HAI,--America,All,0
Development,More sustainable,Prevention,Immunization,--America,All,2
Development,More sustainable,Prevention,IPC,--America,All,0
Development,More sustainable,Prevention,WASH,--America,All,0
Development,More sustainable,Prevention,Other,--America,All,0
Development,More sustainable,Prevention,Prevention - General,--America,All,0
Development,More sustainable,Diagnosis,Diagnosis,--America,All,2
Development,More sustainable,Care & Treatment,Care & Treatment - CAI,--America,All,0
Development,More sustainable,Care & Treatment,Care & Treatment - HAI,--America,All,0
Development,More sustainable,Care & Treatment,Care & Treatment - General,--America,All,13
Discovery,Clinical decision support system,Prevention,Prevention - CAI,--America,All,0
Discovery,Clinical decision support system,Prevention,Prevention - HAI,--America,All,0
Discovery,Clinical decision support system,Prevention,Immunization,--America,All,0
Discovery,Clinical decision support system,Prevention,IPC,--America,All,0
Discovery,Clinical decision support system,Prevention,WASH,--America,All,0
Discovery,Clinical decision support system,Prevention,Other,--America,All,0
Discovery,Clinical decision support system,Prevention,Prevention - General,--America,All,0
Discovery,Clinical decision support system,Diagnosis,Diagnosis,--America,All,1
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - CAI,--America,All,0
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - HAI,--America,All,0
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - General,--America,All,1
Discovery,Diagnostics,Prevention,Prevention - CAI,--America,All,0
Discovery,Diagnostics,Prevention,Prevention - HAI,--America,All,0
Discovery,Diagnostics,Prevention,Immunization,--America,All,0
Discovery,Diagnostics,Prevention,IPC,--America,All,0
Discovery,Diagnostics,Prevention,WASH,--America,All,0
Discovery,Diagnostics,Prevention,Other,--America,All,0
Discovery,Diagnostics,Prevention,Prevention - General,--America,All,0
Discovery,Diagnostics,Diagnosis,Diagnosis,--America,All,8
Discovery,Diagnostics,Care & Treatment,Care & Treatment - CAI,--America,All,0
Discovery,Diagnostics,Care & Treatment,Care & Treatment - HAI,--America,All,0
Discovery,Diagnostics,Care & Treatment,Care & Treatment - General,--America,All,3
Discovery,Digital health technology,Prevention,Prevention - CAI,--America,All,0
Discovery,Digital health technology,Prevention,Prevention - HAI,--America,All,0
Discovery,Digital health technology,Prevention,Immunization,--America,All,0
Discovery,Digital health technology,Prevention,IPC,--America,All,0
Discovery,Digital health technology,Prevention,WASH,--America,All,0
Discovery,Digital health technology,Prevention,Other,--America,All,0
Discovery,Digital health technology,Prevention,Prevention - General,--America,All,1
Discovery,Digital health technology,Diagnosis,Diagnosis,--America,All,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - CAI,--America,All,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - HAI,--America,All,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - General,--America,All,2
Discovery,Medicines,Prevention,Prevention - CAI,--America,All,0
Discovery,Medicines,Prevention,Prevention - HAI,--America,All,0
Discovery,Medicines,Prevention,Immunization,--America,All,1
Discovery,Medicines,Prevention,IPC,--America,All,0
Discovery,Medicines,Prevention,WASH,--America,All,0
Discovery,Medicines,Prevention,Other,--America,All,0
Discovery,Medicines,Prevention,Prevention - General,--America,All,2
Discovery,Medicines,Diagnosis,Diagnosis,--America,All,0
Discovery,Medicines,Care & Treatment,Care & Treatment - CAI,--America,All,0
Discovery,Medicines,Care & Treatment,Care & Treatment - HAI,--America,All,0
Discovery,Medicines,Care & Treatment,Care & Treatment - General,--America,All,24
Discovery,Vaccines,Prevention,Prevention - CAI,--America,All,0
Discovery,Vaccines,Prevention,Prevention - HAI,--America,All,0
Discovery,Vaccines,Prevention,Immunization,--America,All,0
Discovery,Vaccines,Prevention,IPC,--America,All,0
Discovery,Vaccines,Prevention,WASH,--America,All,0
Discovery,Vaccines,Prevention,Other,--America,All,0
Discovery,Vaccines,Prevention,Prevention - General,--America,All,0
Discovery,Vaccines,Diagnosis,Diagnosis,--America,All,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - CAI,--America,All,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - HAI,--America,All,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - General,--America,All,1
Discovery,Other preventive tools,Prevention,Prevention - CAI,--America,All,0
Discovery,Other preventive tools,Prevention,Prevention - HAI,--America,All,0
Discovery,Other preventive tools,Prevention,Immunization,--America,All,1
Discovery,Other preventive tools,Prevention,IPC,--America,All,1
Discovery,Other preventive tools,Prevention,WASH,--America,All,0
Discovery,Other preventive tools,Prevention,Other,--America,All,0
Discovery,Other preventive tools,Prevention,Prevention - General,--America,All,2
Discovery,Other preventive tools,Diagnosis,Diagnosis,--America,All,0
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - CAI,--America,All,0
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - HAI,--America,All,0
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - General,--America,All,2
Discovery,Others,Prevention,Prevention - CAI,--America,All,0
Discovery,Others,Prevention,Prevention - HAI,--America,All,0
Discovery,Others,Prevention,Immunization,--America,All,0
Discovery,Others,Prevention,IPC,--America,All,0
Discovery,Others,Prevention,WASH,--America,All,0
Discovery,Others,Prevention,Other,--America,All,0
Discovery,Others,Prevention,Prevention - General,--America,All,0
Discovery,Others,Diagnosis,Diagnosis,--America,All,0
Discovery,Others,Care & Treatment,Care & Treatment - CAI,--America,All,0
Discovery,Others,Care & Treatment,Care & Treatment - HAI,--America,All,0
Discovery,Others,Care & Treatment,Care & Treatment - General,--America,All,1
Descriptive,Measuring the burden,Prevention,Prevention - CAI,--Western Pacific,All,1
Descriptive,Measuring the burden,Prevention,Prevention - HAI,--Western Pacific,All,0
Descriptive,Measuring the burden,Prevention,Immunization,--Western Pacific,All,0
Descriptive,Measuring the burden,Prevention,IPC,--Western Pacific,All,0
Descriptive,Measuring the burden,Prevention,WASH,--Western Pacific,All,0
Descriptive,Measuring the burden,Prevention,Other,--Western Pacific,All,0
Descriptive,Measuring the burden,Prevention,Prevention - General,--Western Pacific,All,1
Descriptive,Measuring the burden,Diagnosis,Diagnosis,--Western Pacific,All,1
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,1
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - General,--Western Pacific,All,1
Descriptive,Understanding risk factors,Prevention,Prevention - CAI,--Western Pacific,All,0
Descriptive,Understanding risk factors,Prevention,Prevention - HAI,--Western Pacific,All,0
Descriptive,Understanding risk factors,Prevention,Immunization,--Western Pacific,All,0
Descriptive,Understanding risk factors,Prevention,IPC,--Western Pacific,All,0
Descriptive,Understanding risk factors,Prevention,WASH,--Western Pacific,All,0
Descriptive,Understanding risk factors,Prevention,Other,--Western Pacific,All,0
Descriptive,Understanding risk factors,Prevention,Prevention - General,--Western Pacific,All,1
Descriptive,Understanding risk factors,Diagnosis,Diagnosis,--Western Pacific,All,1
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - General,--Western Pacific,All,1
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - CAI,--Western Pacific,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - HAI,--Western Pacific,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Immunization,--Western Pacific,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,IPC,--Western Pacific,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,WASH,--Western Pacific,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Other,--Western Pacific,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - General,--Western Pacific,All,1
Descriptive,Measuring prevalence of exposure to risk factors,Diagnosis,Diagnosis,--Western Pacific,All,1
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - General,--Western Pacific,All,2
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - CAI,--Western Pacific,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - HAI,--Western Pacific,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Immunization,--Western Pacific,All,1
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,IPC,--Western Pacific,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,WASH,--Western Pacific,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Other,--Western Pacific,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - General,--Western Pacific,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Diagnosis,Diagnosis,--Western Pacific,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - General,--Western Pacific,All,2
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - CAI,--Western Pacific,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - HAI,--Western Pacific,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Immunization,--Western Pacific,All,1
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,IPC,--Western Pacific,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,WASH,--Western Pacific,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Other,--Western Pacific,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - General,--Western Pacific,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Diagnosis,Diagnosis,--Western Pacific,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - General,--Western Pacific,All,0
Delivery,Health policy analysis,Prevention,Prevention - CAI,--Western Pacific,All,0
Delivery,Health policy analysis,Prevention,Prevention - HAI,--Western Pacific,All,0
Delivery,Health policy analysis,Prevention,Immunization,--Western Pacific,All,0
Delivery,Health policy analysis,Prevention,IPC,--Western Pacific,All,0
Delivery,Health policy analysis,Prevention,WASH,--Western Pacific,All,0
Delivery,Health policy analysis,Prevention,Other,--Western Pacific,All,0
Delivery,Health policy analysis,Prevention,Prevention - General,--Western Pacific,All,0
Delivery,Health policy analysis,Diagnosis,Diagnosis,--Western Pacific,All,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,1
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - General,--Western Pacific,All,0
Delivery,Health system structure analysis,Prevention,Prevention - CAI,--Western Pacific,All,0
Delivery,Health system structure analysis,Prevention,Prevention - HAI,--Western Pacific,All,0
Delivery,Health system structure analysis,Prevention,Immunization,--Western Pacific,All,0
Delivery,Health system structure analysis,Prevention,IPC,--Western Pacific,All,0
Delivery,Health system structure analysis,Prevention,WASH,--Western Pacific,All,0
Delivery,Health system structure analysis,Prevention,Other,--Western Pacific,All,0
Delivery,Health system structure analysis,Prevention,Prevention - General,--Western Pacific,All,0
Delivery,Health system structure analysis,Diagnosis,Diagnosis,--Western Pacific,All,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - General,--Western Pacific,All,0
Delivery,Financing/costs analysis,Prevention,Prevention - CAI,--Western Pacific,All,0
Delivery,Financing/costs analysis,Prevention,Prevention - HAI,--Western Pacific,All,0
Delivery,Financing/costs analysis,Prevention,Immunization,--Western Pacific,All,0
Delivery,Financing/costs analysis,Prevention,IPC,--Western Pacific,All,0
Delivery,Financing/costs analysis,Prevention,WASH,--Western Pacific,All,0
Delivery,Financing/costs analysis,Prevention,Other,--Western Pacific,All,0
Delivery,Financing/costs analysis,Prevention,Prevention - General,--Western Pacific,All,0
Delivery,Financing/costs analysis,Diagnosis,Diagnosis,--Western Pacific,All,0
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - General,--Western Pacific,All,1
Delivery,Human resources,Prevention,Prevention - CAI,--Western Pacific,All,0
Delivery,Human resources,Prevention,Prevention - HAI,--Western Pacific,All,0
Delivery,Human resources,Prevention,Immunization,--Western Pacific,All,0
Delivery,Human resources,Prevention,IPC,--Western Pacific,All,0
Delivery,Human resources,Prevention,WASH,--Western Pacific,All,0
Delivery,Human resources,Prevention,Other,--Western Pacific,All,0
Delivery,Human resources,Prevention,Prevention - General,--Western Pacific,All,0
Delivery,Human resources,Diagnosis,Diagnosis,--Western Pacific,All,1
Delivery,Human resources,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Delivery,Human resources,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Delivery,Human resources,Care & Treatment,Care & Treatment - General,--Western Pacific,All,1
Delivery,Provision/infrastructure,Prevention,Prevention - CAI,--Western Pacific,All,0
Delivery,Provision/infrastructure,Prevention,Prevention - HAI,--Western Pacific,All,0
Delivery,Provision/infrastructure,Prevention,Immunization,--Western Pacific,All,0
Delivery,Provision/infrastructure,Prevention,IPC,--Western Pacific,All,0
Delivery,Provision/infrastructure,Prevention,WASH,--Western Pacific,All,0
Delivery,Provision/infrastructure,Prevention,Other,--Western Pacific,All,0
Delivery,Provision/infrastructure,Prevention,Prevention - General,--Western Pacific,All,0
Delivery,Provision/infrastructure,Diagnosis,Diagnosis,--Western Pacific,All,1
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - General,--Western Pacific,All,1
Delivery,Operations research,Prevention,Prevention - CAI,--Western Pacific,All,0
Delivery,Operations research,Prevention,Prevention - HAI,--Western Pacific,All,0
Delivery,Operations research,Prevention,Immunization,--Western Pacific,All,0
Delivery,Operations research,Prevention,IPC,--Western Pacific,All,0
Delivery,Operations research,Prevention,WASH,--Western Pacific,All,0
Delivery,Operations research,Prevention,Other,--Western Pacific,All,0
Delivery,Operations research,Prevention,Prevention - General,--Western Pacific,All,0
Delivery,Operations research,Diagnosis,Diagnosis,--Western Pacific,All,0
Delivery,Operations research,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Delivery,Operations research,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Delivery,Operations research,Care & Treatment,Care & Treatment - General,--Western Pacific,All,0
Delivery,Responsiveness/recipients,Prevention,Prevention - CAI,--Western Pacific,All,0
Delivery,Responsiveness/recipients,Prevention,Prevention - HAI,--Western Pacific,All,0
Delivery,Responsiveness/recipients,Prevention,Immunization,--Western Pacific,All,0
Delivery,Responsiveness/recipients,Prevention,IPC,--Western Pacific,All,0
Delivery,Responsiveness/recipients,Prevention,WASH,--Western Pacific,All,0
Delivery,Responsiveness/recipients,Prevention,Other,--Western Pacific,All,0
Delivery,Responsiveness/recipients,Prevention,Prevention - General,--Western Pacific,All,0
Delivery,Responsiveness/recipients,Diagnosis,Diagnosis,--Western Pacific,All,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - General,--Western Pacific,All,0
Development,More affordable,Prevention,Prevention - CAI,--Western Pacific,All,0
Development,More affordable,Prevention,Prevention - HAI,--Western Pacific,All,0
Development,More affordable,Prevention,Immunization,--Western Pacific,All,0
Development,More affordable,Prevention,IPC,--Western Pacific,All,0
Development,More affordable,Prevention,WASH,--Western Pacific,All,0
Development,More affordable,Prevention,Other,--Western Pacific,All,0
Development,More affordable,Prevention,Prevention - General,--Western Pacific,All,0
Development,More affordable,Diagnosis,Diagnosis,--Western Pacific,All,0
Development,More affordable,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Development,More affordable,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Development,More affordable,Care & Treatment,Care & Treatment - General,--Western Pacific,All,0
Development,More feasible/deliverable,Prevention,Prevention - CAI,--Western Pacific,All,0
Development,More feasible/deliverable,Prevention,Prevention - HAI,--Western Pacific,All,0
Development,More feasible/deliverable,Prevention,Immunization,--Western Pacific,All,0
Development,More feasible/deliverable,Prevention,IPC,--Western Pacific,All,0
Development,More feasible/deliverable,Prevention,WASH,--Western Pacific,All,0
Development,More feasible/deliverable,Prevention,Other,--Western Pacific,All,0
Development,More feasible/deliverable,Prevention,Prevention - General,--Western Pacific,All,0
Development,More feasible/deliverable,Diagnosis,Diagnosis,--Western Pacific,All,0
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - General,--Western Pacific,All,0
Development,More acceptable,Prevention,Prevention - CAI,--Western Pacific,All,0
